Content,Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum)
Sample X4,0.351,0.357,0.365,0.382,0.4,0.419,0.439,0.458,0.476,0.492,0.507,0.52,0.528,0.534,0.537,0.537,0.535,0.527,0.521,0.514,0.506,0.495,0.483,0.469,0.455,0.44,0.425,0.412,0.399,0.384,0.373,0.361,0.351,0.341,0.332,0.325,0.32,0.317,0.316,0.318,0.319,0.325,0.332,0.34,0.348,0.357,0.366,0.373,0.376,0.379,0.38,0.377,0.369,0.359,0.346,0.33,0.311,0.292,0.272,0.251,0.232
Standard S1,0.224,0.224,0.227,0.233,0.24,0.249,0.259,0.268,0.277,0.286,0.295,0.305,0.314,0.323,0.333,0.342,0.35,0.356,0.367,0.379,0.393,0.408,0.425,0.449,0.477,0.52,0.565,0.637,0.717,0.813,0.917,1.021,1.122,1.208,1.278,1.33,1.364,1.386,1.392,1.386,1.372,1.35,1.325,1.298,1.265,1.225,1.186,1.143,1.092,1.036,0.979,0.92,0.858,0.795,0.733,0.67,0.608,0.55,0.494,0.439,0.388
Standard S2,0.267,0.27,0.276,0.287,0.301,0.317,0.334,0.349,0.364,0.378,0.391,0.403,0.413,0.423,0.432,0.439,0.444,0.446,0.452,0.457,0.463,0.469,0.476,0.488,0.504,0.528,0.556,0.602,0.655,0.718,0.786,0.854,0.915,0.967,1.007,1.036,1.055,1.063,1.064,1.056,1.046,1.03,1.016,1.001,0.98,0.96,0.936,0.91,0.881,0.846,0.809,0.769,0.724,0.679,0.633,0.583,0.534,0.487,0.439,0.394,0.35
Standard S3,0.298,0.302,0.31,0.323,0.341,0.359,0.379,0.397,0.415,0.431,0.445,0.459,0.469,0.478,0.487,0.493,0.496,0.496,0.498,0.501,0.502,0.504,0.505,0.511,0.519,0.534,0.552,0.584,0.621,0.666,0.715,0.762,0.804,0.839,0.866,0.884,0.894,0.9,0.9,0.897,0.892,0.884,0.877,0.87,0.859,0.849,0.837,0.822,0.803,0.779,0.753,0.721,0.684,0.647,0.606,0.564,0.519,0.476,0.432,0.389,0.348
Standard S4,0.329,0.335,0.344,0.36,0.381,0.402,0.425,0.447,0.466,0.484,0.501,0.515,0.526,0.535,0.542,0.546,0.547,0.543,0.542,0.541,0.537,0.532,0.527,0.524,0.522,0.522,0.525,0.537,0.55,0.568,0.588,0.606,0.622,0.633,0.641,0.647,0.651,0.652,0.652,0.653,0.653,0.653,0.656,0.66,0.662,0.665,0.666,0.665,0.659,0.651,0.638,0.62,0.598,0.573,0.544,0.51,0.475,0.441,0.404,0.368,0.332
Standard S5,0.466,0.471,0.483,0.501,0.526,0.55,0.576,0.601,0.625,0.646,0.666,0.683,0.693,0.702,0.708,0.71,0.708,0.7,0.693,0.687,0.679,0.667,0.655,0.642,0.632,0.621,0.612,0.609,0.607,0.606,0.609,0.612,0.614,0.614,0.612,0.61,0.609,0.608,0.607,0.608,0.608,0.612,0.619,0.625,0.633,0.64,0.645,0.649,0.649,0.644,0.636,0.624,0.605,0.582,0.558,0.527,0.493,0.46,0.425,0.39,0.356
Standard S6,0.388,0.396,0.41,0.432,0.46,0.488,0.517,0.545,0.572,0.594,0.615,0.632,0.644,0.654,0.661,0.662,0.66,0.652,0.645,0.638,0.626,0.612,0.595,0.576,0.56,0.537,0.518,0.5,0.482,0.464,0.448,0.433,0.419,0.406,0.394,0.386,0.379,0.375,0.372,0.374,0.376,0.383,0.392,0.405,0.417,0.431,0.444,0.455,0.463,0.467,0.466,0.461,0.451,0.437,0.418,0.395,0.37,0.343,0.315,0.286,0.258
Sample X1,0.472,0.476,0.487,0.504,0.527,0.549,0.574,0.597,0.618,0.637,0.654,0.669,0.679,0.688,0.694,0.698,0.697,0.691,0.688,0.686,0.682,0.676,0.67,0.667,0.665,0.668,0.674,0.692,0.711,0.736,0.764,0.792,0.816,0.835,0.848,0.857,0.865,0.867,0.869,0.867,0.866,0.864,0.867,0.867,0.867,0.867,0.865,0.86,0.851,0.84,0.822,0.798,0.771,0.74,0.705,0.665,0.624,0.583,0.54,0.497,0.457
Sample X2,0.359,0.365,0.377,0.396,0.42,0.443,0.469,0.492,0.515,0.535,0.553,0.569,0.578,0.587,0.592,0.593,0.591,0.583,0.578,0.571,0.56,0.548,0.533,0.516,0.501,0.481,0.464,0.448,0.431,0.416,0.402,0.388,0.376,0.363,0.353,0.345,0.339,0.334,0.333,0.334,0.336,0.341,0.349,0.36,0.37,0.382,0.393,0.403,0.409,0.411,0.411,0.406,0.397,0.385,0.369,0.35,0.327,0.304,0.279,0.253,0.229
Sample X3,0.324,0.33,0.341,0.359,0.381,0.403,0.427,0.45,0.471,0.489,0.507,0.521,0.53,0.538,0.543,0.544,0.542,0.535,0.53,0.524,0.514,0.502,0.489,0.474,0.459,0.441,0.426,0.411,0.396,0.381,0.369,0.356,0.346,0.335,0.325,0.318,0.313,0.309,0.308,0.309,0.312,0.317,0.325,0.334,0.345,0.356,0.366,0.375,0.381,0.384,0.383,0.379,0.371,0.359,0.344,0.326,0.304,0.283,0.259,0.236,0.213
Sample X4,0.32,0.327,0.339,0.358,0.381,0.404,0.428,0.451,0.473,0.492,0.51,0.524,0.534,0.543,0.548,0.549,0.547,0.541,0.535,0.529,0.52,0.508,0.494,0.479,0.464,0.446,0.43,0.415,0.4,0.386,0.373,0.36,0.35,0.338,0.329,0.321,0.316,0.312,0.31,0.312,0.314,0.319,0.327,0.338,0.348,0.36,0.371,0.379,0.385,0.389,0.388,0.384,0.375,0.364,0.349,0.33,0.308,0.287,0.263,0.239,0.215
Standard S1,0.262,0.261,0.263,0.269,0.275,0.284,0.294,0.302,0.312,0.32,0.329,0.339,0.346,0.356,0.365,0.373,0.381,0.386,0.396,0.408,0.42,0.435,0.451,0.474,0.5,0.54,0.584,0.651,0.73,0.823,0.923,1.026,1.124,1.208,1.277,1.328,1.363,1.384,1.39,1.384,1.373,1.347,1.323,1.298,1.262,1.224,1.182,1.138,1.089,1.035,0.978,0.919,0.856,0.795,0.735,0.672,0.61,0.554,0.497,0.444,0.394
Standard S2,0.277,0.279,0.286,0.297,0.313,0.328,0.346,0.363,0.378,0.392,0.406,0.419,0.428,0.439,0.448,0.455,0.459,0.46,0.465,0.47,0.475,0.479,0.486,0.496,0.509,0.531,0.556,0.599,0.648,0.707,0.77,0.833,0.89,0.937,0.974,0.999,1.016,1.024,1.022,1.017,1.007,0.994,0.979,0.966,0.948,0.929,0.907,0.885,0.858,0.826,0.79,0.752,0.71,0.668,0.621,0.576,0.526,0.482,0.435,0.39,0.347
Standard S3,0.296,0.299,0.308,0.321,0.338,0.355,0.375,0.394,0.411,0.426,0.441,0.455,0.465,0.475,0.483,0.489,0.492,0.491,0.495,0.498,0.5,0.502,0.504,0.51,0.519,0.535,0.554,0.588,0.627,0.674,0.725,0.776,0.82,0.856,0.884,0.903,0.916,0.92,0.919,0.916,0.911,0.902,0.893,0.886,0.875,0.864,0.85,0.834,0.813,0.79,0.761,0.729,0.692,0.652,0.612,0.568,0.522,0.479,0.434,0.391,0.349
Standard S4,0.36,0.366,0.377,0.395,0.418,0.441,0.467,0.49,0.513,0.532,0.551,0.567,0.578,0.588,0.596,0.601,0.601,0.597,0.595,0.593,0.588,0.583,0.576,0.571,0.568,0.567,0.568,0.578,0.59,0.607,0.626,0.643,0.657,0.668,0.675,0.68,0.683,0.685,0.685,0.685,0.686,0.686,0.689,0.695,0.699,0.702,0.704,0.703,0.699,0.69,0.676,0.658,0.635,0.609,0.578,0.543,0.506,0.47,0.43,0.391,0.352
Standard S5,0.368,0.374,0.387,0.406,0.432,0.457,0.485,0.509,0.534,0.555,0.574,0.591,0.603,0.612,0.62,0.624,0.622,0.616,0.612,0.607,0.599,0.59,0.578,0.567,0.557,0.546,0.538,0.535,0.532,0.533,0.536,0.538,0.539,0.539,0.538,0.535,0.534,0.532,0.531,0.532,0.533,0.537,0.543,0.551,0.557,0.566,0.573,0.577,0.579,0.576,0.568,0.556,0.538,0.518,0.493,0.466,0.433,0.402,0.368,0.335,0.302
Standard S6,0.384,0.392,0.407,0.429,0.458,0.486,0.518,0.547,0.574,0.597,0.619,0.637,0.649,0.659,0.666,0.668,0.665,0.656,0.65,0.643,0.63,0.616,0.599,0.579,0.561,0.538,0.517,0.498,0.478,0.459,0.443,0.426,0.411,0.396,0.384,0.374,0.367,0.362,0.36,0.361,0.364,0.37,0.379,0.393,0.405,0.419,0.433,0.444,0.453,0.457,0.457,0.451,0.44,0.427,0.408,0.385,0.359,0.332,0.303,0.274,0.246
Sample X1,0.418,0.425,0.438,0.459,0.486,0.513,0.543,0.571,0.596,0.619,0.639,0.658,0.669,0.679,0.685,0.688,0.684,0.677,0.67,0.662,0.65,0.636,0.619,0.601,0.583,0.561,0.542,0.524,0.506,0.487,0.472,0.457,0.444,0.429,0.417,0.407,0.401,0.396,0.393,0.393,0.395,0.4,0.408,0.419,0.431,0.444,0.455,0.465,0.472,0.475,0.474,0.468,0.457,0.443,0.425,0.402,0.376,0.351,0.322,0.294,0.267
Sample X2,0.326,0.333,0.344,0.364,0.387,0.41,0.435,0.458,0.481,0.5,0.518,0.533,0.543,0.551,0.557,0.559,0.557,0.549,0.545,0.539,0.529,0.517,0.503,0.488,0.473,0.454,0.439,0.423,0.408,0.393,0.381,0.367,0.356,0.345,0.335,0.328,0.321,0.318,0.316,0.317,0.319,0.324,0.332,0.342,0.352,0.364,0.375,0.383,0.389,0.392,0.392,0.388,0.378,0.367,0.353,0.333,0.311,0.289,0.266,0.241,0.218
Sample X10,0.403,0.407,0.416,0.431,0.45,0.468,0.489,0.508,0.525,0.541,0.556,0.57,0.578,0.585,0.592,0.595,0.595,0.59,0.589,0.589,0.588,0.586,0.584,0.585,0.587,0.593,0.6,0.615,0.628,0.642,0.656,0.664,0.67,0.672,0.672,0.671,0.67,0.668,0.668,0.667,0.669,0.669,0.675,0.681,0.686,0.692,0.697,0.699,0.698,0.693,0.684,0.67,0.652,0.631,0.605,0.575,0.54,0.507,0.471,0.434,0.399
Sample X10,0.305,0.311,0.321,0.338,0.359,0.379,0.4,0.421,0.44,0.458,0.474,0.487,0.497,0.505,0.51,0.513,0.511,0.504,0.5,0.496,0.489,0.479,0.468,0.454,0.442,0.427,0.414,0.403,0.392,0.381,0.372,0.364,0.356,0.346,0.339,0.333,0.329,0.326,0.324,0.325,0.327,0.331,0.337,0.345,0.353,0.363,0.371,0.378,0.383,0.384,0.382,0.376,0.368,0.356,0.341,0.323,0.302,0.281,0.259,0.237,0.214
Sample X10,0.298,0.303,0.313,0.331,0.35,0.369,0.39,0.411,0.429,0.447,0.462,0.475,0.484,0.491,0.497,0.498,0.497,0.491,0.487,0.483,0.476,0.467,0.456,0.443,0.432,0.418,0.405,0.396,0.385,0.376,0.368,0.361,0.355,0.347,0.341,0.335,0.332,0.329,0.328,0.329,0.331,0.334,0.34,0.348,0.355,0.365,0.372,0.379,0.382,0.383,0.38,0.375,0.365,0.354,0.339,0.321,0.299,0.28,0.258,0.235,0.214
