Content,Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),
Wavelength [nm],450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,
Sample X3,0,236,0,232,0,226,0,223,0,220,0,217,0,214,0,210,0,209,0,210,0,211,0,210,0,210,0,209,0,209,0,209,0,209,0,210,0,211,0,211,0,213,0,213,0,215,0,215,0,215,0,216,0,217,0,218,0,219,0,221,0,222,0,223,0,224,0,225,0,225,0,226,0,226,0,225,0,226,0,227,0,229,0,229,0,230,0,231,0,231,0,232,0,234,0,235,0,235,0,236,0,238,0,239,0,240,0,241,0,242,0,244,0,245,0,247,0,248,0,249,0,249,0,250,0,249,0,250,0,249,0,250,0,251,0,250,0,249,0,248,0,248,0,246,0,245,0,245,0,238,0,241,0,244,0,245,0,245,0,246,0,247,
Sample X3,0,117,0,112,0,107,0,105,0,102,0,100,0,098,0,095,0,095,0,095,0,096,0,096,0,096,0,096,0,096,0,096,0,096,0,098,0,098,0,099,0,101,0,102,0,103,0,103,0,103,0,105,0,107,0,108,0,108,0,109,0,111,0,111,0,113,0,114,0,115,0,116,0,117,0,118,0,119,0,119,0,120,0,121,0,121,0,123,0,124,0,125,0,125,0,127,0,128,0,128,0,129,0,131,0,131,0,133,0,134,0,136,0,137,0,140,0,141,0,142,0,142,0,143,0,143,0,143,0,143,0,144,0,143,0,143,0,142,0,142,0,141,0,140,0,141,0,141,0,138,0,139,0,140,0,141,0,142,0,141,0,143,
Standard S1,0,402,0,401,0,400,0,402,0,405,0,409,0,413,0,415,0,423,0,431,0,441,0,449,0,457,0,466,0,473,0,481,0,488,0,497,0,505,0,513,0,521,0,528,0,535,0,540,0,545,0,551,0,557,0,563,0,567,0,572,0,576,0,580,0,584,0,589,0,592,0,594,0,597,0,599,0,602,0,605,0,607,0,608,0,609,0,613,0,614,0,616,0,617,0,620,0,623,0,624,0,626,0,629,0,631,0,633,0,636,0,637,0,640,0,641,0,642,0,644,0,644,0,643,0,641,0,639,0,637,0,636,0,632,0,628,0,623,0,618,0,612,0,608,0,604,0,598,0,590,0,584,0,583,0,579,0,576,0,573,0,569,
Standard S1,0,401,0,400,0,400,0,403,0,407,0,411,0,415,0,419,0,427,0,436,0,446,0,455,0,464,0,474,0,481,0,490,0,497,0,507,0,515,0,524,0,533,0,540,0,547,0,553,0,559,0,565,0,571,0,578,0,582,0,587,0,592,0,595,0,600,0,605,0,609,0,611,0,613,0,616,0,620,0,622,0,624,0,626,0,628,0,630,0,633,0,634,0,635,0,637,0,640,0,642,0,644,0,647,0,649,0,651,0,653,0,656,0,657,0,659,0,661,0,662,0,660,0,661,0,658,0,656,0,653,0,653,0,647,0,643,0,640,0,635,0,628,0,624,0,620,0,614,0,605,0,599,0,596,0,593,0,590,0,586,0,585,
Standard S1,0,451,0,457,0,461,0,468,0,477,0,485,0,494,0,499,0,511,0,524,0,537,0,549,0,561,0,573,0,583,0,596,0,605,0,618,0,628,0,639,0,650,0,660,0,670,0,677,0,684,0,693,0,700,0,708,0,714,0,721,0,727,0,732,0,739,0,743,0,748,0,751,0,756,0,758,0,763,0,764,0,768,0,769,0,774,0,775,0,779,0,780,0,784,0,786,0,789,0,792,0,794,0,799,0,799,0,803,0,805,0,807,0,807,0,810,0,811,0,812,0,809,0,808,0,806,0,802,0,798,0,795,0,789,0,784,0,776,0,769,0,761,0,756,0,748,0,740,0,728,0,719,0,716,0,710,0,705,0,699,0,694,
Standard S2,0,338,0,336,0,333,0,335,0,336,0,338,0,341,0,342,0,349,0,355,0,363,0,369,0,376,0,383,0,389,0,397,0,402,0,411,0,417,0,425,0,433,0,439,0,446,0,450,0,456,0,461,0,467,0,472,0,478,0,482,0,487,0,491,0,495,0,501,0,504,0,508,0,511,0,514,0,516,0,520,0,522,0,524,0,527,0,530,0,532,0,534,0,535,0,538,0,541,0,543,0,544,0,548,0,549,0,552,0,555,0,557,0,558,0,560,0,562,0,563,0,563,0,561,0,560,0,559,0,557,0,555,0,553,0,550,0,545,0,540,0,538,0,535,0,531,0,525,0,519,0,513,0,512,0,510,0,508,0,505,0,502,
Standard S2,0,308,0,303,0,298,0,297,0,296,0,297,0,298,0,297,0,302,0,307,0,313,0,318,0,323,0,329,0,334,0,340,0,344,0,352,0,357,0,363,0,370,0,375,0,380,0,385,0,389,0,394,0,399,0,404,0,408,0,412,0,416,0,419,0,423,0,427,0,430,0,433,0,435,0,438,0,441,0,443,0,446,0,448,0,449,0,451,0,454,0,456,0,457,0,460,0,462,0,463,0,465,0,467,0,469,0,471,0,474,0,476,0,479,0,481,0,483,0,482,0,482,0,483,0,482,0,481,0,481,0,479,0,479,0,475,0,472,0,469,0,466,0,463,0,461,0,457,0,453,0,448,0,448,0,446,0,446,0,443,0,441,
Standard S2,0,321,0,316,0,311,0,311,0,310,0,311,0,312,0,311,0,316,0,323,0,329,0,334,0,340,0,346,0,351,0,357,0,362,0,370,0,375,0,382,0,389,0,395,0,400,0,405,0,409,0,414,0,419,0,424,0,428,0,432,0,437,0,440,0,445,0,449,0,452,0,454,0,457,0,460,0,462,0,465,0,468,0,469,0,470,0,473,0,475,0,478,0,478,0,480,0,482,0,485,0,486,0,489,0,490,0,493,0,496,0,497,0,500,0,503,0,505,0,505,0,504,0,504,0,503,0,502,0,501,0,500,0,497,0,495,0,491,0,488,0,484,0,483,0,479,0,476,0,470,0,466,0,466,0,466,0,464,0,461,0,460,
Standard S3,0,244,0,237,0,230,0,227,0,224,0,223,0,221,0,219,0,221,0,225,0,228,0,231,0,234,0,237,0,240,0,244,0,246,0,252,0,255,0,260,0,264,0,268,0,272,0,275,0,278,0,282,0,285,0,289,0,292,0,294,0,298,0,301,0,304,0,307,0,310,0,312,0,314,0,317,0,319,0,321,0,323,0,324,0,326,0,328,0,330,0,331,0,333,0,335,0,336,0,339,0,339,0,342,0,343,0,345,0,348,0,350,0,352,0,355,0,357,0,358,0,358,0,357,0,357,0,358,0,357,0,357,0,356,0,355,0,352,0,351,0,348,0,347,0,346,0,344,0,341,0,337,0,339,0,340,0,339,0,339,0,337,
Standard S3,0,234,0,227,0,221,0,219,0,216,0,214,0,214,0,211,0,214,0,218,0,221,0,224,0,227,0,231,0,233,0,236,0,238,0,244,0,247,0,252,0,256,0,260,0,263,0,267,0,270,0,273,0,277,0,280,0,283,0,286,0,289,0,291,0,295,0,299,0,301,0,303,0,305,0,308,0,309,0,312,0,314,0,316,0,317,0,319,0,321,0,323,0,324,0,326,0,328,0,329,0,331,0,334,0,335,0,338,0,339,0,342,0,344,0,347,0,348,0,349,0,350,0,351,0,350,0,350,0,350,0,349,0,349,0,347,0,345,0,343,0,341,0,340,0,339,0,336,0,333,0,330,0,331,0,331,0,330,0,329,0,328,
Standard S3,0,236,0,227,0,219,0,215,0,211,0,208,0,206,0,203,0,205,0,208,0,210,0,213,0,215,0,219,0,221,0,224,0,225,0,230,0,233,0,237,0,242,0,245,0,249,0,251,0,254,0,257,0,261,0,264,0,266,0,269,0,272,0,274,0,277,0,280,0,282,0,284,0,286,0,288,0,290,0,292,0,294,0,295,0,296,0,298,0,300,0,301,0,302,0,304,0,306,0,307,0,309,0,311,0,312,0,314,0,317,0,318,0,322,0,323,0,325,0,325,0,326,0,327,0,326,0,326,0,327,0,327,0,326,0,325,0,323,0,322,0,320,0,319,0,317,0,316,0,313,0,309,0,311,0,312,0,313,0,312,0,312,
Standard S4,0,194,0,185,0,177,0,173,0,168,0,165,0,163,0,159,0,160,0,162,0,163,0,164,0,166,0,168,0,170,0,172,0,173,0,176,0,178,0,181,0,185,0,187,0,190,0,192,0,194,0,196,0,199,0,201,0,204,0,206,0,208,0,210,0,213,0,215,0,217,0,218,0,220,0,222,0,224,0,226,0,228,0,229,0,230,0,232,0,234,0,234,0,236,0,238,0,239,0,241,0,242,0,244,0,245,0,247,0,249,0,251,0,253,0,256,0,258,0,259,0,259,0,260,0,261,0,261,0,262,0,262,0,262,0,261,0,259,0,258,0,257,0,258,0,256,0,255,0,252,0,250,0,252,0,254,0,253,0,255,0,255,
Standard S4,0,184,0,178,0,172,0,169,0,166,0,164,0,162,0,160,0,161,0,163,0,165,0,167,0,168,0,170,0,172,0,174,0,175,0,178,0,180,0,183,0,186,0,189,0,192,0,194,0,195,0,198,0,201,0,203,0,206,0,208,0,210,0,211,0,214,0,217,0,218,0,220,0,221,0,223,0,225,0,227,0,229,0,230,0,231,0,233,0,234,0,236,0,237,0,239,0,241,0,242,0,243,0,246,0,247,0,249,0,251,0,253,0,255,0,256,0,259,0,260,0,260,0,261,0,261,0,261,0,261,0,261,0,260,0,258,0,257,0,257,0,254,0,254,0,254,0,252,0,248,0,246,0,248,0,249,0,249,0,249,0,249,
Standard S4,0,185,0,177,0,171,0,168,0,166,0,163,0,161,0,159,0,160,0,162,0,164,0,166,0,167,0,169,0,171,0,173,0,174,0,177,0,180,0,183,0,186,0,189,0,192,0,194,0,195,0,198,0,202,0,204,0,206,0,208,0,211,0,212,0,215,0,218,0,220,0,221,0,223,0,226,0,227,0,229,0,232,0,232,0,233,0,235,0,237,0,238,0,239,0,241,0,243,0,244,0,245,0,248,0,249,0,251,0,252,0,254,0,257,0,259,0,261,0,262,0,263,0,263,0,263,0,263,0,264,0,264,0,263,0,261,0,260,0,259,0,256,0,257,0,256,0,254,0,252,0,249,0,251,0,252,0,252,0,252,0,252,
Standard S5,0,155,0,146,0,140,0,135,0,131,0,128,0,126,0,123,0,123,0,124,0,125,0,125,0,126,0,127,0,127,0,129,0,130,0,131,0,133,0,135,0,137,0,139,0,141,0,142,0,143,0,145,0,147,0,149,0,150,0,152,0,154,0,155,0,158,0,160,0,161,0,162,0,164,0,165,0,167,0,168,0,170,0,171,0,171,0,173,0,174,0,175,0,176,0,178,0,179,0,181,0,182,0,184,0,184,0,186,0,188,0,190,0,192,0,194,0,196,0,197,0,198,0,198,0,198,0,198,0,199,0,199,0,199,0,198,0,197,0,196,0,195,0,195,0,196,0,195,0,193,0,191,0,194,0,195,0,196,0,195,0,196,
Standard S5,0,159,0,152,0,144,0,140,0,136,0,134,0,131,0,127,0,128,0,129,0,130,0,130,0,131,0,132,0,133,0,134,0,134,0,137,0,138,0,140,0,143,0,144,0,146,0,148,0,149,0,151,0,153,0,155,0,157,0,158,0,161,0,162,0,164,0,166,0,168,0,169,0,170,0,172,0,173,0,175,0,176,0,177,0,178,0,180,0,182,0,183,0,183,0,185,0,187,0,188,0,190,0,192,0,193,0,195,0,196,0,198,0,200,0,202,0,205,0,206,0,206,0,207,0,207,0,208,0,207,0,207,0,207,0,207,0,206,0,206,0,204,0,204,0,204,0,204,0,200,0,200,0,202,0,203,0,203,0,203,0,205,
Standard S5,0,145,0,138,0,131,0,127,0,124,0,121,0,118,0,115,0,115,0,116,0,116,0,117,0,117,0,118,0,118,0,118,0,119,0,121,0,122,0,123,0,125,0,127,0,128,0,129,0,130,0,132,0,133,0,135,0,136,0,138,0,140,0,141,0,143,0,144,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,164,0,164,0,166,0,167,0,169,0,170,0,172,0,174,0,175,0,175,0,176,0,176,0,177,0,176,0,177,0,176,0,176,0,175,0,175,0,173,0,173,0,174,0,173,0,170,0,170,0,172,0,173,0,174,0,174,0,176,
Standard S6,0,109,0,105,0,100,0,098,0,096,0,094,0,092,0,089,0,090,0,090,0,091,0,091,0,091,0,091,0,091,0,092,0,092,0,094,0,094,0,095,0,097,0,098,0,099,0,099,0,100,0,101,0,103,0,104,0,105,0,107,0,108,0,108,0,111,0,112,0,113,0,114,0,114,0,116,0,117,0,118,0,119,0,120,0,120,0,121,0,123,0,124,0,124,0,125,0,126,0,127,0,128,0,130,0,130,0,132,0,133,0,135,0,137,0,138,0,140,0,141,0,141,0,142,0,141,0,142,0,142,0,142,0,141,0,142,0,141,0,140,0,139,0,138,0,139,0,138,0,136,0,135,0,137,0,139,0,139,0,139,0,141,
Standard S6,0,139,0,130,0,121,0,116,0,111,0,107,0,103,0,099,0,099,0,099,0,099,0,098,0,098,0,098,0,098,0,099,0,098,0,100,0,101,0,102,0,103,0,104,0,106,0,106,0,107,0,108,0,110,0,111,0,112,0,114,0,115,0,116,0,117,0,119,0,120,0,121,0,122,0,123,0,124,0,125,0,127,0,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,135,0,136,0,137,0,138,0,140,0,141,0,144,0,145,0,147,0,149,0,151,0,151,0,152,0,152,0,152,0,152,0,153,0,153,0,153,0,153,0,153,0,152,0,152,0,153,0,153,0,150,0,150,0,153,0,154,0,156,0,157,0,159,
Standard S6,0,128,0,120,0,113,0,109,0,105,0,102,0,099,0,095,0,095,0,095,0,096,0,095,0,096,0,096,0,096,0,096,0,096,0,098,0,098,0,100,0,101,0,103,0,104,0,104,0,105,0,106,0,108,0,110,0,110,0,112,0,113,0,114,0,116,0,117,0,118,0,119,0,120,0,121,0,123,0,124,0,125,0,126,0,126,0,128,0,129,0,130,0,130,0,131,0,132,0,133,0,133,0,136,0,137,0,138,0,139,0,141,0,143,0,145,0,147,0,147,0,148,0,149,0,149,0,149,0,149,0,149,0,150,0,150,0,149,0,149,0,148,0,148,0,149,0,148,0,147,0,147,0,149,0,150,0,152,0,151,0,153,
